Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Station Phone,Latitude,Longitude,Country,Access Code,Year
ELEC,1551 EASTLAKE A,1551 Eastlake Ave E,ARE 1551 #1,Seattle,WA,98102,888-758-4389,47.6337033,-122.3258366,US,public,2019
ELEC,JNS,3630 N Southport Ave,"JEWEL 3640; Jewel @ 3630 N. Southport Ave, Chicago, IL 60613",Chicago,IL,60613,888-758-4389,41.9481843,-87.6641775,US,public,2019
ELEC,UGA,South Campus Deck,SOUTH DECK; Enter deck from South Lumpkin St.  Charging station is located directly to the right of parking booth.,Athens,GA,30605,888-758-4389,33.9452666,-83.3776823,US,public,2019
ELEC,UGA,East Campus Deck,EAST DECK; Enter the deck from River Rd.  Station is located just past the ticket booth.,Athens,GA,30605,888-758-4389,33.9377768,-83.3691398,US,public,2019
ELEC,SDIA,2701 N Harbor Dr,"CELL LOT 1; Located in the Airport Cell Phone Parking Lot
CELL LOT 2; Located in the Airport Cell Phone Parking Lot
TERMINAL 1",San Diego,CA,92101,888-758-4389,32.727874,-117.181131,US,public,2019
ELEC,SPENCER CENTER,157 Main Street,TOWN HALL 1; Side of building ,Spencer,MA,1562,888-758-4389,42.2443039,-71.9926894,US,public,2019
ELEC,Kwik Trip #270,222 Lawe St,,Kaukauna,WI,54130,920-759-1361,44.283055,-88.26578,US,public,2019
ELEC,Kwik Trip #317,1751 E Wisconsin St,,Sparta,WI,54656,608-269-6122,43.940289,-90.78625,US,public,2019
ELEC,Kwik Trip #865,130 Dynex Dr,,Pewaukee,WI,53072,262-691-1474,43.082916,-88.25319,US,public,2019
ELEC,Kwik Trip #241,300 S Pine Ridge Ave,,Merrill,WI,54452,715-536-0054,45.179166,-89.65263,US,public,2019
ELEC,Kwik Trip #247,235 North Rd,,Cloquet,MN,55720,218-879-2573,46.736203,-92.46657,US,public,2019
ELEC,Kwik Trip #201,3530 Mall Dr,,Eau Claire,WI,54701,715-835-4220,44.781805,-91.46222,US,public,2019
ELEC,Kwik Star #207,1420 11th St,,De Witt,IA,52742,563-659-6500,41.826527,-90.55175,US,public,2019
ELEC,Kwik Trip #234,1320 Highway 45,,Cloquet,MN,55720,218-879-0907,46.701574,-92.42462,US,public,2019
ELEC,Cathcart Station,8915 Cathcart Way,,Snohomish,WA,98296,,47.872727,-122.129049,US,private,2019
ELEC,CHERRY HILL VW,2175 NJ-70,VW_408278_A,Cherry Hill,NJ,8002,888-758-4389,39.9237085,-75.0456302,US,public,2019
ELEC,UDOT  HQ,4501 South 2700 West,"EAST; South East Corner of Lot
WEST; -",Salt Lake City,UT,84119,888-758-4389,40.671893,-111.954997,US,public,2019
ELEC,SEMICAT,47900 Fremont Blvd,"SNB 1
SNB 2",Fremont,CA,94538,888-758-4389,37.472214,-121.939169,US,public,2019
ELEC,UC IRVINE,6452 Adobe Cir S,"LOT 1C 01; Station is in Lot 1C, this is the outdoor lot serving the Public Services Bld.",Irvine,CA,92617,888-758-4389,33.6468935,-117.834435,US,public,2019
ELEC,City of Santa Monica - Garage #6,1443 2nd St,,Santa Monica,CA,90403,310-458-8411,34.014299,-118.49638,US,public,2019
ELEC,KINGSTON VW,1249 Ulster Ave,VW_408103_A,Kingston,NY,12401,888-758-4389,41.9668889,-73.9897814,US,public,2019
ELEC,AVB BAKER RANCH,1000 Lupine,"STATION 4; in between building 27 (apts in 2600's) and building 28 (apts in 2500's)
STATION 5; in between building 24 (apts in 3700's) and building 37 (apts in 3600's)",Lake Forest,CA,92610,888-758-4389,33.678041,-117.67425,US,public,2019
ELEC,LYNCHBURG BMW,2643 Lakeside Dr,STATION SA01; 2643 Lakeside Drive,Lynchburg,VA,24501,888-758-4389,37.3941934,-79.2307442,US,public,2019
ELEC,901 FIFTH,901 5th Ave,"F LEVEL; Enter on Madison or Marion, F level of the garage. Note: Garage hours as posted. Four hour max.",Seattle,WA,98164,888-758-4389,47.605816,-122.3319745,US,public,2019
ELEC,OSR,24055 Clinton Keith Rd,OSR 1; located at the front office,Wildomar,CA,92595,888-758-4389,33.5975131,-117.240389,US,public,2019
ELEC,STONY BROOK UNV,Lake Dr,LAKE DRIVE; -,Stony Brook,NY,11790,888-758-4389,40.911831,-73.1215209,US,public,2019
ELEC,ANTWERPEN VW,8075 Governor Ritchie Hwy,VW_409149_A,Pasadena,MD,21122,888-758-4389,39.1273251,-76.5902047,US,public,2019
ELEC,ComEd,1423 Swift Rd,,Lombard,IL,60148,,41.9550975,-88.0416907,US,private,2019
ELEC,ComEd,123 Energy Ave,,Rockford,IL,61109,,42.234866,-89.096871,US,private,2019
ELEC,ComEd,201 N Arthur St,,Mount Prospect,IL,60056,,41.998597,-87.824353,US,private,2019
ELEC,ComEd,2001 Aucutt Rd,,Montgomery,IL,60538,,41.729062,-88.367282,US,private,2019
ELEC,ComEd,919 W First St,,Dixon,IL,60121,,41.841158,-89.492612,US,private,2019
ELEC,OURISMAN VW,3363-3393 Laurel Fort Meade Rd,VW_409150_A,Maryland City,MD,20724,888-758-4389,39.0948664,-76.7962206,US,public,2019
ELEC,1616 EASTLAKE,1616 Eastlake Ave E,ARE 1616 #1; Inside the Parking Garage,Seattle,WA,98102,888-758-4389,47.6344377,-122.3245831,US,public,2019
ELEC,BLUE LOT,1630 Metropolitan Pkwy SW Building 600,BLUE LOT ST1; Blue Lot-AMSC at SE corner adjacent to Bldg 600,Atlanta,GA,30310,888-758-4389,33.7098846,-84.4032646,US,public,2019
ELEC,Town of Cortlandt,1 Heady St,"Right off Oregon Rd, north of Bear Mountain State Parkway",Cortlandt,NY,10567,914-734-1002  866-816-7584,41.310139,-73.905002,US,public,2019
ELEC,Tarrytown Metro - North Train Station,4173 Green St,East side of the tracks near Marina. Parking spaces are against the fence by the tracks,Tarrytown,NY,10591,914-631-7873  866-816-7584,41.07626119,-73.86568629,US,public,2019
ELEC,Chappaqua Metro - North Train Station,108 Allen Pl,Exit 32 off Saw Mill River Parkway,Chappaqua,NY,10514,914-238-4772  866-816-7584,41.159228,-73.773508,US,public,2019
ELEC,Hamilton Parking Garage,365 Hamilton Ave,Near entrance from EJ Conroy Dr,White Plains,NY,10601,914-422-1310,41.034121,-73.766241,US,public,2019
ELEC,Longview Parking Garage,11 Longview Ave,"South of E Post Rd. Located at northeast corner of garage, ground level",White Plains,NY,10601,914-422-1391  866-816-7584,41.026867,-73.767674,US,public,2019
ELEC,Lyons Place Municipal Parking Garage,4 Lyons Pl,"North of Maple Ave. Located on 1st level, just right of entrance",White Plains,NY,10601,914-422-1392,41.02894,-73.763727,US,public,2019
ELEC,Skaneateles Village Hall,26 Fennell St,"At Village Hall building, next to the Post Office and Tops Market",Skaneateles,NY,13152,315-685-3440  866-816-7584,42.948234,-76.431694,US,public,2019
ELEC,Lexington-Grove East Garage,100 Main St,Turn right from Main St. Entrance. EVSE facing Dr. Martin Luther King Jr Blvd,White Plains,NY,10601,914-422-1392  866-816-7584,41.031464,-73.769946,US,public,2019
ELEC,Price Chopper #168,19 Centre Dr,,Plattsburgh,NY,12901,518-562-3560,44.695363,-73.492162,US,public,2019
ELEC,Metro-North Train Station - Cortlandt,2 Memorial Dr,,Cortlandt Manor,NY,10520,888-682-7275,41.245835,-73.921543,US,public,2019
ELEC,Beacon Metro North Train Station,1 Ferry Plaza,Located off Route 9D,Beacon,NY,12508,866-816-7584,41.505079,-73.983205,US,public,2019
ELEC,Stony Brook University,118 Administration,Located in the Admin Parking Garage - Level 3,Stony Brook,NY,11790,631-632-2886,40.914818,-73.119813,US,public,2019
ELEC,Port Authority Bus Terminal,625 8th Ave,,New York,NY,10018,866-816-7584,40.756177,-73.990558,US,public,2019
ELEC,Bay Ridge Municipal Parking Garage,8501 5th Ave,Located on the 3rd floor,Brooklyn,NY,11209,718-439-5699  866-816-7584,40.62215,-74.02565,US,public,2019
ELEC,Court Square Municipal Parking Garage,45 Court Square,"Located between Court Square East and Court Square West (Anable Street), South of Jackson avenue behind court house",Queens,NY,11101,866-816-7584,40.745358,-73.942642,US,public,2019
ELEC,East 149th Street Municipal Parking Garage,315 E 149th St,,Bronx,NY,10451,718-292-4523  866-816-7584,40.817326,-73.920914,US,public,2019
ELEC,Saint George Courthouse,54 Central Ave,,Staten Island,NY,10301,718-524-1190  866-816-7584,40.63947,-74.076912,US,public,2019
ELEC,Jamestown Community College,525 Falconer St,,Jamestown,NY,14702,716-338-1000,42.11153,-79.219321,US,public,2019
ELEC,Rouses Point,139 Lake St,,Rouses Point,NY,12979,866-816-7584,44.991537,-73.36399,US,public,2019
ELEC,Long Island Railroad - Freeport,Freeport Plaza E,Located at the North East corner of East Sunrise Highway and Henry St,Freeport,NY,11520,866-816-7584  516-377-2300,40.656692,-73.580924,US,public,2019
ELEC,BAYSHORE TECH,800 Bridge Pkwy,800 BRIDGE PKY,Redwood City,CA,94065,888-758-4389,37.5337016,-122.2583197,US,public,2019
ELEC,BROOKFIELD WEST,1801 California St,1801 CAL 01; -,Denver,CO,80202,888-758-4389,39.7477036,-104.9897862,US,public,2019
ELEC,AUSTIN DOWNTOWN,403 1st St NW,"DOWNTOWNPARKING; Station located in the SE corner of parking lot with convenient access to downtown shopping, eating, and the SPAM Museum. Two charging stalls available. Charging is offset by solar",Austin,MN,55912,888-758-4389,43.6693353,-92.9762347,US,public,2019
ELEC,PIE-CAPRIDGE,115 Wild Basin Rd,#1; Underneath the office building in the garage 50 yards on rt,Austin,TX,78746,888-758-4389,30.3041819,-97.8281612,US,public,2019
ELEC,HMB,714 Kelly Ave,HMB-KELLY AVE; Located at Kelly Avenue and Main Street,Half Moon Bay,CA,94019,888-758-4389,37.4635547,-122.429072,US,public,2019
ELEC,PALISADES VW,115 NY-59,VW_408110_A,Nyack,NY,10960,888-758-4389,41.093888,-73.9402778,US,public,2019
ELEC,CITY OF BARRE,1-101 Merchants Row,SMERCHANTSROW; Located in parking lot behind Barre Opera House,Barre,VT,5641,888-758-4389,44.1966375,-72.5022625,US,public,2019
ELEC,CITY OF BARRE,2-98 Buzzell Pl,"NWPEARLSTLOT; station is in the Pearl Street parking lot, directly in front of Jerry’s Sports Tavern",Barre,VT,5641,888-758-4389,44.199781,-72.5022066,US,public,2019
ELEC,MADERA COUNTY,18814-18842 Rd 26,AMTRAK STATION; Located at the Amtrak Station,Madera,CA,93638,888-758-4389,37.0229681,-120.0753674,US,public,2019
ELEC,PIE AE,1000 E 41st St,HEB 6EA1,Austin,TX,78751,888-758-4389,30.2992303,-97.7211071,US,public,2019
ELEC,CNTYOFRIVERSIDE,83010 CA-111,82995 HWY 111,Indio,CA,92201,888-758-4389,33.715151,-116.216594,US,public,2019
ELEC,SPRING STREET,89-199 Spring St,WILLIAMS 01; Spring Street Municipal Lot near Handicapped Parking Spaces,Williamstown,MA,1267,888-758-4389,42.7096063,-73.2048566,US,public,2019
ELEC,FREEHOLD BMW,4225 U.S. 9,STATION 01,Freehold,NJ,7728,888-758-4389,40.2755189,-74.2936439,US,public,2019
ELEC,SUQ CLEARWATER,15347 Suquamish Way NE,"CLEARWATER 1; Located In East Parking Garage
CLEARWATER 2; Located In East Parking Garage",Suquamish,WA,98392,888-758-4389,47.712571,-122.571999,US,public,2019
ELEC,IRVINE  CO  OFC,4770 Eastgate Mall,"4770 EASTGATE 1; Stations are on the North side of the 4770 Eastgate Mall Building
4770 EASTGATE 2; Stations are on the North side of the 4770 Eastgate Mall building.
4770 EASTGATE 3; Stations are on the North side of the 4770 Eastgate Mall building.",San Diego,CA,92121,888-758-4389,32.881629,-117.203649,US,public,2019
ELEC,ELK GROVE VW,9776 W Stockton Blvd,VW_426026_A,Elk Grove,CA,95757,888-758-4389,38.4044444,-121.3863889,US,public,2019
ELEC,CYPRESS PARK,6700 N Andrews Ave,CPW 1; This station is located in a restricted area. It's use is limited to employees.,Fort Lauderdale,FL,33309,888-758-4389,26.2093974,-80.1419461,US,public,2019
ELEC,ALDERSON BMW,1112 19th St,STATION SA01,Lubbock,TX,79401,888-758-4389,33.5784755,-101.8475891,US,public,2019
ELEC,BMW,1155 Hwy 101 S,"FAST CHARGER 01; BMW Performance Center West Parking Lot - 1155 Highway 101 S
STATION 02; BMW Performance Center in front of Lobby - 1155 Highway 101 S
STATION 03; BMW Performance Center West Parking Lot - 1155 Highway 101 S",Greer,SC,29651,888-758-4389,34.903751,-82.177873,US,public,2019
ELEC,BMW,1400 Hwy 101 S,"FAST CHARGER 02; BMW Main Entrance
GREER STAT 02
STATION 01; BMW Main Entrance
STATION 04; BMW D Parking Lot - Entrance off Brockman McClimon Rd
STATION 05; BMW D Parking Lot - Entrance off Brockman McClimon Rd
STATION 06; BMW Main Entrance",Greer,SC,29651,888-758-4389,34.89742,-82.16554,US,public,2019
ELEC,PIE AE,846-888 Barton Springs Rd,"PALMER STATION7; Located on 2nd Level
PALMER STATION8; 2nd Floor",Austin,TX,78704,888-758-4389,30.259242,-97.751995,US,public,2019
ELEC,THE M RESORT,12300 S Las Vegas Blvd,M RESORT 1; Located In The Parking Garage,Henderson,NV,89044,888-758-4389,35.9652931,-115.1683823,US,public,2019
ELEC,IRVINE  CO  OFC,5 Park Plaza,"5 PARK PLAZA 01; Accessible station is on  Level 2 by the elevator.
5 PARK PLAZA 02; Station are on Level 2 of the parking structure, follow signs.
5 PARK PLAZA 03; Stations are on Level 2 of the parking structure, follow the signs.",Irvine,CA,92614,888-758-4389,33.678424,-117.838927,US,public,2019
ELEC,BMW FACILITIES,2200 Danieldale Rd,LANCASTER 01,Lancaster,TX,75134,888-758-4389,32.6370401,-96.8014278,US,public,2019
ELEC,BURLINGAME,294-298 California Dr,LOT V 1; City parking lot V,Burlingame,CA,94010,888-758-4389,37.5800222,-122.3452787,US,public,2019
ELEC,MURRAY BMW 1,4350 E Kentucky Ave,"STATION SA01
STATION SA02",Denver,CO,80246,888-758-4389,39.699252,-104.937643,US,public,2019
ELEC,Fred Beans Ford,876 N Easton Rd,,Doylestown,PA,18902,215-348-2901,40.340097,-75.132755,US,private,2019
ELEC,Ottawa National Wildlife Refuge,14000 W State Route 2,Located at the Visitor Center,Oak Harbor,OH,43449,419-898-0014,41.603862,-83.202233,US,public,2019
ELEC,Cincinnati Northern Kentucky International Airport,2939 Terminal Dr,"Located in the Short Term parking, level D30",Hebron,KY,41048,859-767-3105,39.055361,-84.656176,US,public,2019
ELEC,Cincinnati Northern Kentucky International Airport,2939 Terminal Dr,"Located in the ValuPark Lot, Row 1",Hebron,KY,41048,859-767-3105,39.055361,-84.656176,US,public,2019
ELEC,Dumpster Depot,237 Park Ave SW,,Aiken,SC,29801,803-644-6004,33.558881,-81.723106,US,public,2019
ELEC,Station Plaza Parking Garage,50 Yard Ave,Located on the roof of the garage,Trenton,NJ,8609,609-599-9614,40.219983,-74.754838,US,public,2019
ELEC,Casco Community Center,940 Meadow Rd,,Casco,ME,4015,207-627-4515 x5,44.004448,-70.522806,US,public,2019
ELEC,Standish Town Hall,175 NE Rd,,Standish,ME,4054,207-642-3461,43.744763,-70.540302,US,public,2019
ELEC,Kendall Ford,250 E Overland Rd,Located on the right hand side,Meridian,ID,83642,208-888-4403,43.59012,-116.390613,US,public,2019
ELEC,Snoqualmie Casino,37500 SE N Bend,Located in the parking garage on each level of the garage,Issaquah,WA,98065,425-888-1234,47.519113,-121.841787,US,public,2019
ELEC,Cape May - Lewes Ferry Terminal,43 Cape Henlopen Dr,,Lewes,DE,19958,800-643-3779,38.782012,-75.118769,US,public,2019
ELEC,PARKING RAMP,Civic Center Dr,MUNICIPAL RAMP; From US Hwy 10 take Ramsey Blvd north to Sunwood Dr.  Head west on Sunwood Drive to 7650 Sunwood Drive.  Charging station is located on the first level near south stairwell ,Ramsey,MN,55303,888-758-4389,45.2323786,-93.4616064,US,public,2019
ELEC,UDR,809 Olive Way,"OLIVIAN #1; Inside parking garage near elevators
OLIVIAN #2; Parking Garage near elevators",Seattle,WA,98101,888-758-4389,47.61397,-122.333519,US,public,2019
ELEC,PD,73833 CA-111,"PRES PLAZA E; W/B Hwy 111 turn right onto San Luis Rey, left into parking lot behind former Elephant Bar",Palm Desert,CA,92260,888-758-4389,33.7206769,-116.3766866,US,public,2019
ELEC,PD,73677 CA-111,"PRES PLAZA WEST; W/B Hwy 111 turn right onto Larkspur, left into parking lot to Las Casuelas Café",Palm Desert,CA,92260,888-758-4389,33.7207406,-116.3791564,US,public,2019
ELEC,BURLINGAME,1051-1099 North Ln,LOT V 2; -,Burlingame,CA,94010,888-758-4389,37.5800509,-122.3453136,US,public,2019
ELEC,GOLDEN REAL EST,17695 S Golden Rd,GOLDEN RE 1; West side of building,Golden,CO,80401,888-758-4389,39.7415323,-105.1995207,US,public,2019
ELEC,PUBLIC STATIONS,1286-1296 Stout St,CONVENTION CTR; Enter garage off Speer before Champa. Located in space 1081 on Level 1,Denver,CO,80202,888-758-4389,39.7431367,-104.9974677,US,public,2019
ELEC,PUBLIC STATIONS,1370 Elati St,JUSTICE CENTER; Enter garage from Delaware,Denver,CO,80204,888-758-4389,39.7379591,-104.9939488,US,public,2019
ELEC,City of South Portland - Planning & Development,496 Ocean St,,South Portland,ME,4106,207-767-7603,43.624936,-70.249832,US,public,2019
ELEC,LAYER 3 CHARGE,1450 Oakbrook Drive Suite 900,LAYER 3; In front of the door,Norcross,GA,30093,888-758-4389,33.9160521,-84.1910179,US,public,2019
ELEC,BMW-NA,4101-4217 E Lowell St,ONTARIO 01,Ontario,CA,91761,888-758-4389,34.0521698,-117.5610077,US,public,2019
ELEC,I-SQUARE,400 Bakers Park,"MAIN LOT (EAST); Main Lot in Front of Stage
MAIN LOT (WEST); In Main Lot, Front of Stage",Rochester,NY,14617,888-758-4389,43.209711,-77.598237,US,public,2019
ELEC,DUBUQUE BMW,600 Century Dr,"STATION SA01
STATION SA02",Dubuque,IA,52002,888-758-4389,42.492394,-90.725753,US,public,2019
ELEC,CRESTMONT VW,730 State Rte 23,VW_408245_A,Pequannock Township,NJ,7444,888-758-4389,40.975426,-74.288675,US,public,2019
ELEC,BURLINGTON VW,1001-1099 US-130,VW_408212_A,Burlington,NJ,8016,888-758-4389,40.0653235,-74.8739954,US,public,2019
ELEC,SPEEDCRAFT VW,104 Colonial Shopping CenterOld Tower Hill Rd,VW_401207_A,South Kingstown,RI,2879,888-758-4389,41.442474,-71.484314,US,public,2019
ELEC,BMW-NA,1175 S Dupont Ave,FAST CHARGER 07,Ontario,CA,91761,888-758-4389,34.0521665,-117.5611311,US,public,2019
ELEC,EDWARDS STATION,436 Edwards Access Rd,"EDWARDS STN N1; North East Side of Wendy's/Store
EDWARDS STN N2; Northeast Corner of Wendy's/Store",Edwards,CO,81632,888-758-4389,39.648183,-106.587868,US,public,2019
ELEC,GATEWAY PLAZA,300 N Lake Ave,"STATION 1
STATION 2",Pasadena,CA,91101,888-758-4389,34.150891,-118.131578,US,public,2019
ELEC,SHREWSBURY VW,702 Shrewsbury Ave,VW_408261_A; Located in front of the building to the right of Service entrance.,Tinton Falls,NJ,7701,888-758-4389,40.3254609,-74.0736539,US,public,2019
ELEC,MILLER PARKING,414 Renaissance Dr W,REN CENTER 1; -,Detroit,MI,48207,888-758-4389,42.3282903,-83.0405914,US,public,2019
ELEC,MARSH PARK,2944 Gleneden St,"MARSH PARK DUAL; Adjacent to Park Pavilion and Restroom Buildings
MARSH PARK SNGL; Hours: Sunrise to Sunset. Adjacent to Pavilion and Restroom Buildings",Los Angeles,CA,90039,888-758-4389,34.107531,-118.247756,US,public,2019
ELEC,1888 CPE,1888 Century Park E,"STATION 01; 4th level near elevator
STATION 02; -4th level near elevator",Los Angeles,CA,90067,888-758-4389,34.061458,-118.413468,US,public,2019
ELEC,WORLD VW,4075 NJ-33,VW_408282_A,Neptune Township,NJ,7753,888-758-4389,40.2181699,-74.1073177,US,public,2019
ELEC,CLT AIRPORT,5501 R C Josh Birmingham Pkwy,"LEVEL4_ST1; Located Across the Terminal Building on the West Side of Hourly Parking Deck Level 4
LEVEL4_ST2; Located Across the Terminal Building on the West Side of Hourly Parking Deck Level 4
LEVEL4_ST3; Located Across the Terminal Building on the West Side of Hourly Parking Deck Level 4
LEVEL5_ST1; Located Across the Terminal Building on the West Side of Hourly Parking Deck Level 5
LEVEL5_ST2; Located Across the Terminal Building on the West Side of Hourly Parking Deck Level 5
LEVEL5_ST3; Located Across the Terminal Building on the West Side of Hourly Parking Deck Level 5
LEVEL6_ST1; Located Across the Terminal Building on the West Side of Hourly Parking Deck Level 6
LEVEL6_ST2; Located Across the Terminal Building on the West Side of Hourly Parking Deck Level 6
LEVEL6_ST3; Located Across the Terminal Building on the West Side of Hourly Parking Deck Level 6",Charlotte,NC,28208,888-758-4389,35.220714,-80.944417,US,public,2019
ELEC,Ingles Market,2130 E Main St,,Lincolnton,NC,28092,704-735-2398,35.478123,-81.221638,US,public,2019
ELEC,Sunshine Chevrolet,100 Thunderland Cir,,Arden,NC,28704,,35.480846,-82.564542,US,public,2019
ELEC,Anaheim Regional Transit Intermodal Center - Lot A,2626 E Katella Ave,,Anaheim,CA,92806,714-385-5123,33.806007,-117.876763,US,public,2019
ELEC,Mills Rentals Office,120 Purefoy Rd,Located next to the street between 118 and 119 Purefoy Rd,Chapel Hill,NC,27514,919-967-0045,35.897388,-79.052478,US,public,2019
ELEC,GS-WEST,6375 San Ignacio Ave,"BLUE SKY EV1; Front Parking 1/2
BLUE SKY EV2; Rear Parking Lot 1/2
BLUE SKY EV3; Rear Parking Lot 3/4",San Jose,CA,95119,888-758-4389,37.238309,-121.784071,US,public,2019
ELEC,HYDRO PARK,100 Crooks Ave,HYDRO PARK; Located in the center of the Hydro Park parking lot,Kaukauna,WI,54130,888-758-4389,44.2771348,-88.2699576,US,public,2019
ELEC,BROOKFIELD WEST,555 W 5th St,"GAS CO TWR 1-2; Stations are on P1 adjacent to the parking office.
GAS CO TWR 3-4; Stations are on P1 by the parking office.
GAS CO TWR 5-6; Stations are on P1 adjacent to the parking office.",Los Angeles,CA,90013,888-758-4389,34.050113,-118.253121,US,public,2019
ELEC,STONERIDGE CORP,6120 Stoneridge Mall Rd,"6120-1; -
6120-2; -
6120-3; -
6120-4; -
6120-5; Across from main building entry of 6120 building
6120-6; Across from main building entry of 6120 building
6120-7; -
6120-8; -",Pleasanton,CA,94588,888-758-4389,37.697445,-121.926196,US,public,2019
ELEC,PATRICK MOTORS,519 Washington St,VW_401015_A,Auburn,MA,1501,888-758-4389,42.185218,-71.837851,US,public,2019
ELEC,LEGEND VW,158 Merrick Rd,VW_408126_A,Amityville,NY,11701,888-758-4389,40.6711775,-73.4158231,US,public,2019
ELEC,BMW-NA,8558 Westside Industrial Dr,FAST CHARGER 08,Jacksonville,FL,32219,888-758-4389,30.373286,-81.7960807,US,public,2019
ELEC,EDMONDSNISSAN,24325 HWY 99,"#1 (SOUTH); free for CampbellNelson customers, $3.00 charge for non-CampbellNelson ",Edmonds,WA,98020,888-758-4389,47.7781913,-122.3448327,US,public,2019
ELEC,COACHELLAVALLEY,79050 Varner Rd,VW_422514_A,Indio,CA,92203,888-758-4389,33.7559832,-116.2857313,US,public,2019
ELEC,BOSTON VW,18 N Beacon Ct,VW_401080_A,Watertown,MA,2472,888-758-4389,42.3640299,-71.1815479,US,public,2019
ELEC,NEBRASKA CITY,724 Central Ave,DOWN TOWN LOT; The ChargePoint station is Downtown on the West side of the parking lot North of Central Avenue between 7th and 8th Street,Nebraska City,NE,68410,888-758-4389,40.6768798,-95.8546343,US,public,2019
ELEC,WHITLEY MAIN,301 Brazos St,PIE-M WHITLEY; 3rd floor parking garage,Austin,TX,78701,888-758-4389,30.2651989,-97.7421936,US,public,2019
ELEC,DEPOT,160 N. Alexander St,CITY OF TOCCOA; Charging station is located at the City of Toccoa Welcome Center.,Toccoa,GA,30577,888-758-4389,34.5787726,-83.3317084,US,public,2019
ELEC,CARDENAS BMW,210 N Loop 499,STATION SA01,Harlingen,TX,78550,888-758-4389,26.1923103,-97.662235,US,public,2019
ELEC,MUELLER MARKET,1801 E 51st St,"MUELLER 2; -
MUELLER 3; -
MUELLER 5; -
MUELLER 6; -
MUELLER ST7; Next to Satellite Healthcare building",Austin,TX,78723,888-758-4389,30.302619,-97.699409,US,public,2019
ELEC,KING VW,979 N Frederick Ave,VW_409151_A; -,Gaithersburg,MD,20879,888-758-4389,39.1593448,-77.2177268,US,public,2019
ELEC,UCSF CAMPUS,1835 Owens St,"MBHOSPITAL EV1; Owens Street UCSF parking garage, first level
MBHOSPITAL EV2; Owens Street UCSF parking garage, first level
MBHOSPITAL EV3; Owens Street UCSF parking garage, first level
MBHOSPITAL EV4; Owens Street UCSF parking garage, first level
MBHOSPITAL EV5; Owens Street UCSF parking garage, second level
MBHOSPITAL EV6; Owens Street UCSF parking garage, second level
MBHOSPITAL EV7; Owens Street UCSF parking garage, second level
MBHOSPITAL EV8; Owens Street UCSF parking garage, second level",San Francisco,CA,94158,888-758-4389,37.766507,-122.392671,US,public,2019
ELEC,WHOLE FOODS MKT,9136 S Yale Ave,WF TULSA ST 1; -,Tulsa,OK,74137,888-758-4389,36.0312018,-95.9230441,US,public,2019
ELEC,FREEDOM SQUARE,35 5th Ave,"PARKING LOT; Behind the stage at Freedom Square in North Troy, at 101st Street where 5th and 6th Avenues meet. A service of The Sanctuary for Independent Media (www.mediasanctuary.org).",Troy,NY,12180,888-758-4389,42.7540047,-73.6817323,US,public,2019
ELEC,MCDOT-PARKING,7171 Woodmont Ave,"GARAGE 31- 1; -
GARAGE 31- 3; -",Bethesda,MD,20815,888-758-4389,38.980734,-77.094417,US,public,2019
ELEC,LEXCHARGE01,652-698 N Jefferson St,"LEXCHARGE02; The ChargePoint station is located in the alley between 6th and 7th, toward the west end of the block (near Jefferson Street)",Lexington,NE,68850,888-758-4389,40.7794287,-99.7370647,US,public,2019
ELEC,LA Fitness,7230 Firestone Blvd,Located on the west side of the building,Downey,CA,90241,562-927-5688,33.946978,-118.155046,US,public,2019
ELEC,Champion Fiat,9715 Firestone Blvd,,Downey,CA,90241,562-862-3993,33.929068,-118.109466,US,public,2019
ELEC,Lakewood City Hall,5050 Clark Ave,Located in front of Clark,Lakewood,CA,90712,562-866-9771,33.849737,-118.132994,US,public,2019
ELEC,Cole Ford Lincoln,410 E Chicago St,,Coldwater,MI,49036,,41.937123,-84.984168,US,private,2019
ELEC,Holiday Inn & Suites,2365 NW 43rd St,,Owatonna,MN,55060,507-446-8900,44.137085,-93.254404,US,public,2019
ELEC,Grappone Toyota,594 New Hampshire 3A,,Bow,NH,3304,603-224-9912,43.15747,-71.505224,US,public,2019
ELEC,Omni - Mount Washington Resort,310 Mount Washington Hotel Rd,,Bretton Woods,NH,3575,603-278-1000,44.2571565,-71.4393997,US,public,2019
ELEC,New Brunswick Parking Authority,7 Wall St,"Gateway Garage, located on the 2nd floor",New Brunswick,NJ,8901,732-545-3118  732-236-7546,40.498051,-74.445396,US,public,2019
ELEC,New Brunswick Parking Authority,95 Patterson St,Wellness Deck Garage located on the corner of 100 Kirkpatrick and Church Street. Located on the 5th and 6th floors,New Brunswick,NJ,8901,732-545-3118,40.494646,-74.447516,US,public,2019
ELEC,Chevy Chase Pavilion,5355 Wisconsin Ave NW,Entrance on Wisconsin Circle,Washington,DC,20015,202-686-5335,38.960472,-77.084739,US,public,2019
ELEC,Monday Properties,1000 Wilson Blvd,,Arlington,VA,22209,703-284-0200,38.894017,-77.068861,US,private,2019
ELEC,Cichy's Garage,5 Main St,,Williamsburg,MA,1096,413-268-7901,42.39264,-72.729866,US,public,2019
ELEC,Smithsonian Museum Support Center,4210 Silver Hill Rd,,Camp Springs,MD,20746,,38.841751,-76.938549,US,private,2019
